latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
53.0952,-108.3077,301.5,1.9,1.3,2012-04-10,1926,Aqua,MODIS,41,6.03,287.6,11.2,D,0
53.1055,-108.2912,301.5,1.9,1.3,2012-04-10,1926,Aqua,MODIS,30,6.03,287.4,10.6,D,0
52.8319,-108.7284,306.6,2,1.4,2012-04-10,1926,Aqua,MODIS,64,6.03,294.1,17.2,D,0
52.8434,-108.7361,327.8,2,1.4,2012-04-10,1926,Aqua,MODIS,85,6.03,291.5,70.5,D,0
48.995,-115.118,322.5,1.5,1.2,2012-04-10,2103,Aqua,MODIS,71,6.03,287.6,33.5,D,0
52.8421,-108.7827,318.4,3.4,1.7,2012-04-10,2104,Aqua,MODIS,56,6.03,290,92.7,D,0
52.8361,-108.7356,319.1,3.4,1.7,2012-04-10,2104,Aqua,MODIS,75,6.03,291.4,101.5,D,0
52.8518,-108.7365,332.3,3.4,1.7,2012-04-10,2104,Aqua,MODIS,83,6.03,287.9,186.7,D,0
53.1081,-106.5474,319,4.4,1.9,2012-04-10,2104,Aqua,MODIS,75,6.03,284.7,151.3,D,0
53.1105,-106.5558,316.7,4.4,1.9,2012-04-10,2104,Aqua,MODIS,77,6.03,284.7,133.3,D,0
52.8434,-108.7315,338.1,3.4,1.7,2012-04-10,2104,Aqua,MODIS,86,6.03,291.1,240.6,D,0
50.6103,-108.4934,300.2,3.4,1.7,2012-04-10,2104,Aqua,MODIS,29,6.03,283.1,14.5,D,0
50.4021,-98.8518,306.4,1.4,1.2,2012-04-11,0449,Terra,MODIS,68,6.03,266.9,22.4,N,0
50.4002,-98.8719,314.5,1.4,1.2,2012-04-11,0449,Terra,MODIS,89,6.03,267.2,32.5,N,0
52.8649,-108.784,304.2,1.1,1,2012-04-11,0450,Terra,MODIS,59,6.03,270,12.2,N,0
45.7571,-63.8365,303.9,1.1,1.1,2012-04-11,1506,Terra,MODIS,53,6.03,291.3,6.5,D,0
45.7553,-64.6942,300.4,1.2,1.1,2012-04-11,1506,Terra,MODIS,26,6.03,289,4.4,D,0
50.4158,-98.7777,300.6,4.1,1.9,2012-04-11,1643,Terra,MODIS,39,6.03,282.6,40.2,D,0
50.4149,-98.7198,300.5,4.1,1.9,2012-04-11,1643,Terra,MODIS,38,6.03,283.2,40,D,0
50.4115,-98.7283,302.3,4.1,1.9,2012-04-11,1643,Terra,MODIS,42,6.03,283.6,43.9,D,0
42.7997,-81.7028,302.6,1.3,1.1,2012-04-11,1645,Terra,MODIS,40,6.03,281.1,9.4,D,0
45.5434,-64.2723,304.6,1.7,1.3,2012-04-11,1650,Aqua,MODIS,59,6.03,290.8,13.2,D,0
54.1558,-109.7516,319.8,1.1,1,2012-04-11,1821,Terra,MODIS,54,6.03,288.2,17.4,D,0
54.372,-109.857,303.7,1.1,1.1,2012-04-11,1821,Terra,MODIS,57,6.03,286.2,6.4,D,0
54.37,-109.8401,301.5,1.1,1.1,2012-04-11,1821,Terra,MODIS,46,6.03,286.4,5,D,0
54.1465,-109.7548,319.8,1.1,1,2012-04-11,1821,Terra,MODIS,42,6.03,287.7,17.3,D,0
54.046,-109.6059,312.4,1.1,1,2012-04-11,1821,Terra,MODIS,55,6.03,288.6,11.9,D,0
54.044,-109.5896,300.6,1.1,1,2012-04-11,1821,Terra,MODIS,34,6.03,289.2,3.3,D,0
53.5268,-105.9906,303.3,1,1,2012-04-11,1821,Terra,MODIS,55,6.03,285.7,5.7,D,0
53.1446,-106.544,309.9,1,1,2012-04-11,1821,Terra,MODIS,69,6.03,288.9,9.3,D,0
51.9274,-100.5837,302.9,1.5,1.2,2012-04-11,1821,Terra,MODIS,53,6.03,289,10.9,D,0
51.2257,-97.6482,314,2.1,1.4,2012-04-11,1821,Terra,MODIS,74,6.03,285.6,37.2,D,0
51.2137,-97.6555,305.5,2.1,1.4,2012-04-11,1821,Terra,MODIS,53,6.03,286.9,18.9,D,0
52.8614,-108.7909,306.6,1,1,2012-04-11,1821,Terra,MODIS,49,6.03,293.3,5.5,D,0
52.8594,-108.7759,333.5,1,1,2012-04-11,1821,Terra,MODIS,88,6.03,295.7,32.8,D,0
51.127,-99.8755,318.9,1.7,1.3,2012-04-11,1821,Terra,MODIS,79,6.03,284.9,36.5,D,0
51.1295,-99.88,317.3,1.7,1.3,2012-04-11,1821,Terra,MODIS,78,6.03,285.4,32,D,0
50.4374,-98.7496,328.7,2,1.4,2012-04-11,1822,Terra,MODIS,86,6.03,284.3,72,D,0
50.4195,-98.73,317.8,2,1.4,2012-04-11,1822,Terra,MODIS,67,6.03,286.2,39.7,D,0
50.4141,-98.7631,330.5,2,1.4,2012-04-11,1822,Terra,MODIS,87,6.03,289.1,78.6,D,0
50.4079,-98.7368,320.6,2,1.4,2012-04-11,1822,Terra,MODIS,75,6.03,289.5,46.8,D,0
50.3978,-98.8618,310.4,2,1.4,2012-04-11,1822,Terra,MODIS,61,6.03,281.5,30.8,D,0
50.3916,-98.8357,329.8,2,1.4,2012-04-11,1822,Terra,MODIS,75,6.03,283.1,80.6,D,0
50.4012,-98.837,309.9,2,1.4,2012-04-11,1822,Terra,MODIS,54,6.03,281.7,28.6,D,0
50.319,-98.8248,336.7,2,1.4,2012-04-11,1822,Terra,MODIS,90,6.03,290,104.7,D,0
50.3128,-98.7985,303.6,2,1.4,2012-04-11,1822,Terra,MODIS,47,6.03,287.2,13.7,D,0
50.3167,-98.8316,326.7,2,1.4,2012-04-11,1822,Terra,MODIS,85,6.03,290.2,67.4,D,0
50.3106,-98.8052,307.1,2,1.4,2012-04-11,1822,Terra,MODIS,58,6.03,287.8,18.9,D,0
50.1968,-100.2787,303.7,1.7,1.3,2012-04-11,1822,Terra,MODIS,57,6.03,289.7,9.5,D,0
49.7919,-111.5644,300.3,1.1,1.1,2012-04-11,1822,Terra,MODIS,19,6.03,277.7,5,D,0
50.4258,-98.7564,336.3,2,1.4,2012-04-11,1822,Terra,MODIS,90,6.03,287.5,100.6,D,0
51.2107,-97.6685,323,3.1,1.7,2012-04-11,1830,Aqua,MODIS,82,6.03,286.6,110.3,D,0
50.4081,-98.7422,318.5,3.7,1.8,2012-04-11,1830,Aqua,MODIS,78,6.03,286.3,109.2,D,0
50.4228,-98.753,316.1,3.7,1.8,2012-04-11,1830,Aqua,MODIS,75,6.03,284,96,D,0
50.4089,-98.8005,306.3,3.7,1.8,2012-04-11,1830,Aqua,MODIS,38,6.03,283.9,49.3,D,0
50.4147,-98.7554,324.8,3.7,1.8,2012-04-11,1830,Aqua,MODIS,40,6.03,285.8,141.8,D,0
51.2219,-97.6282,301.4,3.1,1.7,2012-04-11,1830,Aqua,MODIS,47,6.03,286.4,23.2,D,0
50.3152,-98.8451,313.8,3.8,1.8,2012-04-11,1830,Aqua,MODIS,74,6.03,285.9,89.8,D,0
50.3068,-98.8418,313.2,3.8,1.8,2012-04-11,1830,Aqua,MODIS,73,6.03,287,85.8,D,0
55.6071,-122.2324,309.5,1.6,1.2,2012-04-11,1959,Terra,MODIS,0,6.03,267.1,25.8,D,0
56.1405,-121.6786,306,1.6,1.2,2012-04-11,1959,Terra,MODIS,0,6.03,274.7,19.2,D,0
56.1401,-121.673,308.6,1.6,1.2,2012-04-11,1959,Terra,MODIS,59,6.03,275.2,21.2,D,0
53.924,-126.0566,305.3,1.3,1.1,2012-04-11,2000,Terra,MODIS,0,6.03,272.2,13.5,D,0
53.9204,-126.0384,306.6,1.3,1.1,2012-04-11,2000,Terra,MODIS,52,6.03,273.5,14.3,D,0
50.3112,-98.8346,317.6,2.1,1.4,2012-04-11,2008,Aqua,MODIS,78,6.03,291.8,39.9,D,0
49.2813,-99.3457,308,1.9,1.3,2012-04-11,2008,Aqua,MODIS,64,6.03,293.3,12.3,D,0
49.2727,-99.3494,309.5,1.9,1.3,2012-04-11,2008,Aqua,MODIS,66,6.03,293.5,15.1,D,0
49.2823,-100.0322,307,1.7,1.3,2012-04-11,2008,Aqua,MODIS,61,6.03,293.8,10.9,D,0
49.2356,-100.8776,310.1,1.6,1.2,2012-04-11,2008,Aqua,MODIS,65,6.03,285.2,15.6,D,0
49.2337,-100.8993,324.1,1.6,1.2,2012-04-11,2008,Aqua,MODIS,81,6.03,288.5,39.6,D,0
49.2363,-100.8848,321.3,1.6,1.2,2012-04-11,2008,Aqua,MODIS,79,6.03,285.2,32.3,D,0
49.2345,-100.9064,314.2,1.6,1.2,2012-04-11,2008,Aqua,MODIS,42,6.03,287.8,19.5,D,0
49.8673,-98.5242,319.9,2.1,1.4,2012-04-11,2008,Aqua,MODIS,79,6.03,295.8,41.4,D,0
49.8661,-98.5292,319.8,2.1,1.4,2012-04-11,2008,Aqua,MODIS,79,6.03,295.8,41.3,D,0
50.191,-100.2849,309,1.7,1.3,2012-04-11,2008,Aqua,MODIS,68,6.03,287.3,15.8,D,0
50.1877,-100.2916,307.2,1.7,1.3,2012-04-11,2008,Aqua,MODIS,64,6.03,287.3,12.3,D,0
50.3238,-98.8365,319.7,2.1,1.4,2012-04-11,2008,Aqua,MODIS,80,6.03,290.1,46.7,D,0
50.405,-98.7605,323.5,2.1,1.4,2012-04-11,2008,Aqua,MODIS,75,6.03,291,55.1,D,0
50.4031,-98.7898,325.1,2.1,1.4,2012-04-11,2008,Aqua,MODIS,75,6.03,290.2,60,D,0
50.3866,-98.8508,318.6,2.1,1.4,2012-04-11,2008,Aqua,MODIS,79,6.03,285.3,45.6,D,0
50.4045,-98.7653,327.2,2.1,1.4,2012-04-11,2008,Aqua,MODIS,76,6.03,290.9,67.8,D,0
50.4172,-98.7671,341.5,2.1,1.4,2012-04-11,2008,Aqua,MODIS,92,6.03,288.7,127.2,D,0
50.4154,-98.7964,336,2.1,1.4,2012-04-11,2008,Aqua,MODIS,61,6.03,290.8,97.4,D,0
50.4298,-98.7691,344,2.1,1.4,2012-04-11,2008,Aqua,MODIS,93,6.03,285.1,143.1,D,0
50.2926,-100.9823,306.9,1.6,1.2,2012-04-11,2008,Aqua,MODIS,64,6.03,289.2,11.4,D,0
51.224,-97.6777,302.3,2.4,1.5,2012-04-11,2008,Aqua,MODIS,36,6.03,288.7,13.8,D,0
51.2375,-97.6794,307.3,2.4,1.5,2012-04-11,2008,Aqua,MODIS,65,6.03,287.7,24.9,D,0
51.1248,-99.8934,306.3,1.9,1.3,2012-04-11,2008,Aqua,MODIS,63,6.03,287,17,D,0
51.1184,-99.8994,305.8,1.9,1.3,2012-04-11,2008,Aqua,MODIS,61,6.03,286.8,14.9,D,0
53.1416,-106.5444,307.7,1.1,1,2012-04-11,2009,Aqua,MODIS,66,6.03,290.5,8,D,0
52.855,-108.7619,322.1,1,1,2012-04-11,2009,Aqua,MODIS,81,6.03,297.9,16.9,D,0
52.853,-108.7765,352.2,1,1,2012-04-11,2009,Aqua,MODIS,97,6.03,302,64.6,D,0
51.7716,-102.1493,300.9,1.5,1.2,2012-04-11,2009,Aqua,MODIS,37,6.03,285.1,7.6,D,0
52.8618,-108.7799,330.4,1,1,2012-04-11,2009,Aqua,MODIS,87,6.03,296.1,26.1,D,0
53.1323,-108.2281,336.3,1,1,2012-04-11,2009,Aqua,MODIS,90,6.03,294.8,36.4,D,0
53.1303,-108.243,332.8,1,1,2012-04-11,2009,Aqua,MODIS,88,6.03,295.4,31.2,D,0
53.439,-106.9309,303.5,1.1,1,2012-04-11,2009,Aqua,MODIS,56,6.03,291.1,4.7,D,0
53.4635,-107.6156,317.8,1,1,2012-04-11,2009,Aqua,MODIS,0,6.03,285.9,16.2,D,0
54.1055,-108.2271,343.5,1,1,2012-04-11,2009,Aqua,MODIS,88,6.03,288.4,50.3,D,0
54.1035,-108.2426,370.7,1,1,2012-04-11,2009,Aqua,MODIS,0,6.03,291.8,121.9,D,0
54.1125,-108.246,310.5,1,1,2012-04-11,2009,Aqua,MODIS,0,6.03,288,9.8,D,0
54.0465,-109.6067,330.3,1,1,2012-04-11,2009,Aqua,MODIS,75,6.03,293.1,27.8,D,0
54.0443,-109.6217,302.7,1,1,2012-04-11,2009,Aqua,MODIS,0,6.03,290,3.2,D,0
54.1474,-109.7513,319.3,1,1,2012-04-11,2009,Aqua,MODIS,61,6.03,291.9,14.3,D,0
54.1562,-109.755,321.7,1,1,2012-04-11,2009,Aqua,MODIS,81,6.03,290.6,16.6,D,0
56.4965,-117.3576,301.1,1.3,1.1,2012-04-11,2010,Aqua,MODIS,45,6.03,286.1,8.9,D,0
56.1365,-121.6991,300.7,1.9,1.4,2012-04-11,2011,Aqua,MODIS,0,6.03,277.6,17,D,0
58.0815,-116.0268,301.5,1.1,1,2012-04-11,2011,Aqua,MODIS,48,6.03,285.5,6.9,D,0
56.137,-121.696,304.9,2.9,1.6,2012-04-11,2149,Aqua,MODIS,0,6.03,290,30.7,D,0
56.1368,-121.6998,304.5,2.9,1.6,2012-04-11,2149,Aqua,MODIS,0,6.03,290.1,28.4,D,0
51.3577,-97.4464,336.6,1.1,1.1,2012-04-12,1726,Terra,MODIS,90,6.03,288.9,45.5,D,0
51.9751,-100.2667,317,1.5,1.2,2012-04-12,1726,Terra,MODIS,77,6.03,279.6,28.6,D,0
51.9732,-100.2454,314.9,1.5,1.2,2012-04-12,1726,Terra,MODIS,75,6.03,279.3,25.3,D,0
51.3596,-97.4626,332.7,1.1,1.1,2012-04-12,1726,Terra,MODIS,88,6.03,288.1,38,D,0
51.3558,-97.4303,300.4,1.1,1.1,2012-04-12,1726,Terra,MODIS,28,6.03,287.1,4.2,D,0
51.2847,-97.5245,304.9,1.1,1.1,2012-04-12,1726,Terra,MODIS,59,6.03,291.5,4.8,D,0
51.2173,-97.5664,310.1,1.1,1.1,2012-04-12,1726,Terra,MODIS,70,6.03,288.8,10.1,D,0
51.2172,-97.6502,303.7,1.1,1.1,2012-04-12,1726,Terra,MODIS,57,6.03,288.2,5.1,D,0
51.1818,-98.9029,306.3,1.3,1.1,2012-04-12,1726,Terra,MODIS,39,6.03,284.8,11.1,D,0
50.8554,-97.3673,315.7,1.1,1.1,2012-04-12,1726,Terra,MODIS,76,6.03,291.4,14.8,D,0
50.8535,-97.3516,303.1,1.1,1.1,2012-04-12,1726,Terra,MODIS,46,6.03,289.8,4.5,D,0
50.773,-97.3265,365.4,1.1,1.1,2012-04-12,1726,Terra,MODIS,100,6.03,293.3,117.4,D,0
50.7712,-97.3109,316.1,1.1,1.1,2012-04-12,1726,Terra,MODIS,56,6.03,289.5,14.1,D,0
50.7692,-97.3343,322.3,1.1,1.1,2012-04-12,1726,Terra,MODIS,71,6.03,288.4,24.6,D,0
50.7673,-97.3188,328.9,1.1,1.1,2012-04-12,1726,Terra,MODIS,75,6.03,290.2,32.6,D,0
50.4768,-98.7685,315.5,1.2,1.1,2012-04-12,1727,Terra,MODIS,73,6.03,290.6,16,D,0
50.475,-98.7514,316.6,1.2,1.1,2012-04-12,1727,Terra,MODIS,77,6.03,288.8,17,D,0
50.4571,-98.7796,350.2,1.2,1.1,2012-04-12,1727,Terra,MODIS,96,6.03,292.9,79.6,D,0
50.4473,-98.7821,330.3,1.2,1.1,2012-04-12,1727,Terra,MODIS,52,6.03,291.4,33.9,D,0
50.4342,-98.6628,348.8,1.2,1.1,2012-04-12,1727,Terra,MODIS,95,6.03,293.3,77.9,D,0
50.4324,-98.6459,306.5,1.2,1.1,2012-04-12,1727,Terra,MODIS,64,6.03,289.1,7.8,D,0
50.4375,-98.7846,325.6,1.2,1.1,2012-04-12,1727,Terra,MODIS,38,6.03,292.3,26.9,D,0
50.3449,-98.8682,343.5,1.2,1.1,2012-04-12,1727,Terra,MODIS,93,6.03,287.4,66.8,D,0
50.3431,-98.851,312.8,1.2,1.1,2012-04-12,1727,Terra,MODIS,63,6.03,290.4,13.9,D,0
50.3351,-98.8707,307.7,1.2,1.1,2012-04-12,1727,Terra,MODIS,43,6.03,286.4,9.8,D,0
50.3333,-98.8535,344.6,1.2,1.1,2012-04-12,1727,Terra,MODIS,94,6.03,290.3,67.7,D,0
50.3197,-98.8217,308.3,1.2,1.1,2012-04-12,1727,Terra,MODIS,28,6.03,292.9,7.7,D,0
50.3179,-98.8046,305.5,1.2,1.1,2012-04-12,1727,Terra,MODIS,51,6.03,291.5,5.6,D,0
50.072,-97.452,308.8,1.1,1,2012-04-12,1727,Terra,MODIS,66,6.03,295.5,5,D,0
50.0702,-97.4368,308.9,1.1,1,2012-04-12,1727,Terra,MODIS,66,6.03,295.9,5,D,0
49.9879,-97.3575,311.4,1.1,1,2012-04-12,1727,Terra,MODIS,70,6.03,295.6,8.3,D,0
49.9747,-97.4865,309.1,1.1,1,2012-04-12,1727,Terra,MODIS,66,6.03,295.7,6.4,D,0
50.1834,-100.2901,309,1.4,1.2,2012-04-12,1727,Terra,MODIS,68,6.03,271.5,17.9,D,0
50.1788,-100.298,302.8,1.4,1.2,2012-04-12,1727,Terra,MODIS,54,6.03,271.7,11.1,D,0
49.8075,-98.5059,311.5,1.2,1.1,2012-04-12,1727,Terra,MODIS,69,6.03,292.9,8.8,D,0
49.8057,-98.4898,306.7,1.2,1.1,2012-04-12,1727,Terra,MODIS,23,6.03,291.4,4.8,D,0
49.8042,-98.4969,312.8,1.2,1.1,2012-04-12,1727,Terra,MODIS,71,6.03,292,11.7,D,0
49.7354,-99.5463,306.6,1.3,1.1,2012-04-12,1727,Terra,MODIS,28,6.03,284.8,6.5,D,0
49.7275,-99.5549,306.9,1.3,1.1,2012-04-12,1727,Terra,MODIS,21,6.03,284.8,7.2,D,0
45.8988,-77.3436,302.9,2.2,1.4,2012-04-12,1733,Aqua,MODIS,0,6.03,286.3,16.4,D,0
53.04,-104.8887,303.2,2.7,1.6,2012-04-12,1904,Terra,MODIS,55,6.03,283.9,23.8,D,0
53.1629,-108.2786,362.2,1.9,1.3,2012-04-12,1904,Terra,MODIS,87,6.03,280.8,214,D,0
53.1302,-108.2764,336,1.9,1.3,2012-04-12,1904,Terra,MODIS,63,6.03,282.5,81.7,D,0
49.7726,-98.2458,333.9,1.2,1.1,2012-04-12,1913,Aqua,MODIS,88,6.03,295.8,39.3,D,0
49.1734,-99.5725,305.2,1.4,1.2,2012-04-12,1913,Aqua,MODIS,47,6.03,285.6,7.8,D,0
49.6657,-98.1348,306.6,1.2,1.1,2012-04-12,1913,Aqua,MODIS,56,6.03,294.1,4.6,D,0
49.7697,-98.2618,324.4,1.2,1.1,2012-04-12,1913,Aqua,MODIS,81,6.03,297,24,D,0
49.7791,-98.266,313.3,1.2,1.1,2012-04-12,1913,Aqua,MODIS,57,6.03,296.9,10.2,D,0
49.8108,-98.4967,313.7,1.2,1.1,2012-04-12,1913,Aqua,MODIS,70,6.03,295.1,10.3,D,0
49.9516,-100.1201,307.5,1.4,1.2,2012-04-12,1913,Aqua,MODIS,66,6.03,279.5,12.9,D,0
49.9561,-100.1271,304.8,1.4,1.2,2012-04-12,1913,Aqua,MODIS,60,6.03,278.7,10.1,D,0
50.308,-98.8124,315.8,1.2,1.1,2012-04-12,1913,Aqua,MODIS,75,6.03,294.7,13.7,D,0
50.3049,-98.8289,311.8,1.2,1.1,2012-04-12,1913,Aqua,MODIS,48,6.03,296.7,9.8,D,0
50.3175,-98.8168,316.5,1.2,1.1,2012-04-12,1913,Aqua,MODIS,41,6.03,294.9,13.7,D,0
50.1806,-99.5874,302.6,1.3,1.1,2012-04-12,1913,Aqua,MODIS,53,6.03,287.6,5.1,D,0
50.3303,-98.8587,316.9,1.2,1.1,2012-04-12,1913,Aqua,MODIS,37,6.03,292.5,15.7,D,0
50.3399,-98.8631,356.2,1.2,1.1,2012-04-12,1913,Aqua,MODIS,98,6.03,294.1,99.9,D,0
50.3494,-98.8675,336.1,1.2,1.1,2012-04-12,1913,Aqua,MODIS,90,6.03,290.3,47.6,D,0
50.3463,-98.8841,309.2,1.2,1.1,2012-04-12,1913,Aqua,MODIS,26,6.03,287.2,9.8,D,0
50.406,-98.7909,311,1.2,1.1,2012-04-12,1913,Aqua,MODIS,62,6.03,294.1,9.6,D,0
50.4531,-98.7591,356.3,1.2,1.1,2012-04-12,1913,Aqua,MODIS,98,6.03,292.9,92,D,0
50.45,-98.7756,337.7,1.2,1.1,2012-04-12,1913,Aqua,MODIS,81,6.03,292.2,42.7,D,0
50.4626,-98.7635,341,1.2,1.1,2012-04-12,1913,Aqua,MODIS,87,6.03,291.8,52.4,D,0
50.4565,-98.7964,344.3,1.2,1.1,2012-04-12,1913,Aqua,MODIS,76,6.03,293.3,59.7,D,0
50.7641,-97.3234,331.6,1.1,1,2012-04-12,1913,Aqua,MODIS,83,6.03,291,32.3,D,0
50.7732,-97.3273,332.2,1.1,1,2012-04-12,1913,Aqua,MODIS,82,6.03,290.8,32.7,D,0
50.7797,-97.3461,327.8,1.1,1,2012-04-12,1913,Aqua,MODIS,57,6.03,291.7,25.5,D,0
50.7888,-97.35,317.1,1.1,1,2012-04-12,1913,Aqua,MODIS,28,6.03,290.9,13.8,D,0
50.7862,-97.3649,382.9,1.1,1,2012-04-12,1913,Aqua,MODIS,100,6.03,297.2,184.5,D,0
50.8503,-97.3655,318.6,1.1,1,2012-04-12,1913,Aqua,MODIS,79,6.03,291.3,17.6,D,0
51.2206,-97.5672,309.6,1.1,1,2012-04-12,1913,Aqua,MODIS,67,6.03,290.9,7.8,D,0
51.2181,-97.5823,320.5,1.1,1,2012-04-12,1913,Aqua,MODIS,80,6.03,289.6,18.4,D,0
51.2348,-97.5411,335.7,1.1,1,2012-04-12,1913,Aqua,MODIS,90,6.03,290.9,38.3,D,0
51.2323,-97.5561,327.6,1.1,1,2012-04-12,1913,Aqua,MODIS,85,6.03,290.8,25,D,0
51.2761,-97.5269,309.4,1.1,1,2012-04-12,1913,Aqua,MODIS,69,6.03,292.2,7,D,0
51.2816,-97.5361,306.7,1.1,1,2012-04-12,1913,Aqua,MODIS,64,6.03,292.3,5.7,D,0
51.3537,-97.4549,310.6,1.1,1,2012-04-12,1913,Aqua,MODIS,69,6.03,286.5,9.8,D,0
51.3652,-97.4439,316.1,1.1,1,2012-04-12,1913,Aqua,MODIS,76,6.03,289.1,14.5,D,0
51.3627,-97.4589,330,1.1,1,2012-04-12,1913,Aqua,MODIS,87,6.03,289.4,30.6,D,0
51.1829,-98.8984,323.9,1.2,1.1,2012-04-12,1913,Aqua,MODIS,56,6.03,284.9,26.8,D,0
51.1799,-98.9148,315.6,1.2,1.1,2012-04-12,1913,Aqua,MODIS,32,6.03,285.9,16.8,D,0
51.1836,-99.0058,300.9,1.2,1.1,2012-04-12,1913,Aqua,MODIS,34,6.03,287,5.5,D,0
51.0032,-100.869,300.5,1.4,1.2,2012-04-12,1913,Aqua,MODIS,30,6.03,284.2,6.9,D,0
51.9685,-100.2628,307.5,1.3,1.1,2012-04-12,1913,Aqua,MODIS,65,6.03,279.3,12.8,D,0
42.4055,-82.0283,317.5,1,1,2012-04-13,1633,Terra,MODIS,75,6.03,296,10.6,D,0
42.1951,-82.6389,310.9,1,1,2012-04-13,1633,Terra,MODIS,69,6.03,294.3,5.6,D,0
42.1932,-82.6268,314.3,1,1,2012-04-13,1633,Terra,MODIS,73,6.03,292.5,8.2,D,0
42.5629,-82.086,314.7,1,1,2012-04-13,1633,Terra,MODIS,71,6.03,299,6.6,D,0
42.4074,-82.0405,318.7,1,1,2012-04-13,1633,Terra,MODIS,76,6.03,296.3,11.3,D,0
50.8149,-107.2267,315.8,1.1,1,2012-04-13,1810,Terra,MODIS,76,6.03,290.5,12.3,D,0
50.8168,-107.2415,328.1,1.1,1,2012-04-13,1810,Terra,MODIS,85,6.03,291.8,26.1,D,0
43.2607,-79.8063,317.1,1.1,1,2012-04-13,1815,Aqua,MODIS,48,6.03,302.1,9.1,D,2
43.7654,-79.784,313.7,1,1,2012-04-13,1815,Aqua,MODIS,64,6.03,297.5,7.6,D,0
43.6444,-81.5586,308.1,1.2,1.1,2012-04-13,1815,Aqua,MODIS,51,6.03,295.3,6.1,D,0
45.2409,-73.5684,307,1.3,1.1,2012-04-13,1816,Aqua,MODIS,62,6.03,292.3,6,D,0
45.6016,-66.2605,303.8,3.3,1.7,2012-04-13,1816,Aqua,MODIS,57,6.03,288.9,37.2,D,0
45.2426,-73.5514,311.7,1.3,1.1,2012-04-13,1816,Aqua,MODIS,70,6.03,292.5,11.2,D,0
45.1168,-74.7419,306.8,1.2,1.1,2012-04-13,1816,Aqua,MODIS,58,6.03,292.4,6.2,D,0
45.1152,-74.7568,305.1,1.2,1.1,2012-04-13,1816,Aqua,MODIS,52,6.03,293.4,5.1,D,0
45.5529,-77.2669,301.5,1,1,2012-04-13,1816,Aqua,MODIS,47,6.03,290.4,3.8,D,0
47.6866,-79.786,334,1,1,2012-04-13,1816,Aqua,MODIS,89,6.03,296.4,29.9,D,0
50.8222,-107.2309,329.6,1,1,2012-04-13,1956,Aqua,MODIS,86,6.03,290.6,27.5,D,0
50.8199,-107.2453,326,1,1,2012-04-13,1956,Aqua,MODIS,84,6.03,290.1,23.1,D,0
51.8512,-108.6044,310.5,1.1,1,2012-04-13,1957,Aqua,MODIS,36,6.03,285.2,10,D,0
45.5985,-63.6307,309.4,1.3,1.1,2012-04-14,1536,Terra,MODIS,69,6.03,286.7,15.9,D,0
45.2393,-73.5507,304.4,1.4,1.2,2012-04-14,1537,Terra,MODIS,59,6.03,287.5,6.6,D,0
45.7547,-66.281,310.2,1,1,2012-04-14,1720,Aqua,MODIS,58,6.03,290,9,D,0
45.8068,-66.3048,314,1,1,2012-04-14,1720,Aqua,MODIS,74,6.03,290,12.3,D,0
45.8089,-66.2918,311.5,1,1,2012-04-14,1720,Aqua,MODIS,71,6.03,287.7,10.5,D,0
44.9335,-63.2277,304.9,1,1,2012-04-14,1720,Aqua,MODIS,60,6.03,290,5.8,D,0
44.9317,-63.2404,306.4,1,1,2012-04-14,1720,Aqua,MODIS,63,6.03,290.8,6.7,D,0
45.4228,-63.8346,325.4,1,1,2012-04-14,1720,Aqua,MODIS,57,6.03,288.8,22.7,D,0
45.433,-63.8311,313.4,1,1,2012-04-14,1720,Aqua,MODIS,49,6.03,287.1,13,D,0
45.4372,-64.4556,310.2,1,1,2012-04-14,1720,Aqua,MODIS,40,6.03,287.3,10.9,D,0
45.7451,-66.2232,302.2,1,1,2012-04-14,1720,Aqua,MODIS,21,6.03,290,3.8,D,0
45.7568,-66.268,314.9,1,1,2012-04-14,1720,Aqua,MODIS,74,6.03,290.2,12.4,D,0
48.8305,-67.3807,301.8,1,1,2012-04-14,1721,Aqua,MODIS,49,6.03,282.4,7.3,D,0
50.8261,-106.9192,327.9,1.9,1.3,2012-04-14,1852,Terra,MODIS,64,6.03,292.4,58.3,D,0
51.8432,-106.6398,306,1.8,1.3,2012-04-14,1852,Terra,MODIS,63,6.03,291.2,12,D,0
50.8309,-106.91,329.1,1.9,1.3,2012-04-14,1852,Terra,MODIS,65,6.03,291.7,61.5,D,0
49.2983,-103.1209,307.3,3,1.7,2012-04-14,2039,Aqua,MODIS,51,6.03,292,26.9,D,0
49.2966,-103.1538,308.5,3,1.7,2012-04-14,2039,Aqua,MODIS,48,6.03,293,28.4,D,0
50.718,-106.9453,302.8,2,1.4,2012-04-14,2039,Aqua,MODIS,50,6.03,286.6,8.3,D,0
50.8138,-107.2177,313.9,1.9,1.4,2012-04-14,2039,Aqua,MODIS,44,6.03,282.8,26,D,0
50.826,-107.2199,310.9,1.9,1.4,2012-04-14,2039,Aqua,MODIS,22,6.03,282.6,19.9,D,0
51.8291,-106.6563,315.4,2.1,1.4,2012-04-14,2039,Aqua,MODIS,57,6.03,292.5,33.4,D,0
51.8418,-106.6583,317.6,2.1,1.4,2012-04-14,2039,Aqua,MODIS,71,6.03,292.1,40.4,D,0
